Year,Round,Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,Amateur Lg.,NHL,GP,G,A,PTS,plus_minus,PIM
1998,5,122,New York Rangers,Patrick Leahy\leahypa01,US,RW,19,2007,Miami (Ohio),CCHA,x,50,4,4,8,-1,19
1998,5,123,New York Islanders,Jiri Dopita\dopitji01,CS,C,29,2003,DS Olomouc,Czech-2,x,73,12,21,33,5,19
1998,5,124,Philadelphia Flyers,Francis Belanger\belanfr01,CA,LW,20,2001,Rimouski,QMJHL,x,10,0,0,0,-3,29
1998,5,125,Washington Capitals,Erik Wendell,US,,,,Maple Grove H.S.,High-MN,,,,,,,
1998,5,126,Toronto Maple Leafs,Morgan Warren,CA,,,,Moncton,QMJHL,,,,,,,
1998,5,127,San Jose Sharks,Brandon Coalter,CA,,,,Oshawa,OHL,,,,,,,
1998,5,128,Edmonton Oilers,Paul Elliott,CA,,,,Medicine Hat,WHL,,,,,,,
1998,5,129,Phoenix Coyotes,Robert Schnabel\schnaro01,CS,D,19,2004,Slavia Praha,Czech-2,x,22,0,3,3,6,34
1998,5,130,Ottawa Senators,Gavin McLeod,CA,,,,Kelowna,WHL,,,,,,,
1998,5,131,New York Rangers,Tomas Kloucek\kloucto01,CS,D,18,2006,Slavia Praha Jr.,Czech-Jr.,x,141,2,8,10,-9,250
1998,5,132,Montreal Canadiens,Andrei Bashkirov\bashkan01,SU,LW,28,2001,Fort Wayne/Las Vegas,IHL,x,30,0,3,3,-5,0
1998,5,133,Los Angeles Kings,Joe Rullier,CA,,,,Rimouski,QMJHL,,,,,,,
1998,5,134,Pittsburgh Penguins,Rob Scuderi\scudero01,US,D,19,2016,Boston College,H-East,x,783,8,102,110,25,198
1998,5,135,Boston Bruins,Andrew Raycroft\raycran01,CA,G,18,2012,Sudbury,OHL,x,280,0,3,3,0,14
1998,5,136,Vancouver Canucks,David Ytfeldt,SE,,,,Leksand,Sweden,,,,,,,
1998,5,137,Buffalo Sabres,Aaron Goldade,CA,,,,Brandon,WHL,,,,,,,
1998,5,138,Nashville Predators,Martin Beauchesne,CA,,,,Sherbrooke,QMJHL,,,,,,,
1998,5,139,Philadelphia Flyers,Garrett Prosofsky,CA,,,,Saskatoon,WHL,,,,,,,
1998,5,140,Vancouver Canucks,Rick Bertran,CA,,,,Kitchener,OHL,,,,,,,
1998,5,141,Colorado Avalanche,K.C. Timmons,CA,,,,Tri-City,WHL,,,,,,,
1998,5,142,Detroit Red Wings,Calle Steen,SE,,,,Hammarby,Sweden-3,,,,,,,
1998,5,143,New Jersey Devils,Ryan Flinn\flinnry01,CA,LW,18,2006,Laval,QMJHL,x,31,1,0,1,0,84
1998,5,144,Edmonton Oilers,Oleg Smirnov,RU,,,,Kristall Elektrostal,Russia,,,,,,,
1998,5,145,San Jose Sharks,Mikael Samuelsson\samuemi01,SE,RW,21,2014,Sodertalje,Sweden-2,x,699,149,197,346,50,370
1999,5,127,Tampa Bay Lightning,Kaspars Astashenko\astaska01,SU,D,24,2001,Cincinnati,IHL,x,23,1,2,3,-6,8
1999,5,128,Atlanta Thrashers,Derek MacKenzie\mackede01,CA,C,18,2019,Sudbury,OHL,x,611,51,74,125,-7,337
1999,5,129,Vancouver Canucks,Ryan Thorpe,CA,,,,Spokane,WHL,,,,,,,
1999,5,130,New York Islanders,Justin Mapletoft\mapleju01,CA,C,18,2004,Red Deer,WHL,x,38,3,6,9,-2,8
1999,5,131,Nashville Predators,Konstantin Panov,RU,,,,Kamloops,WHL,,,,,,,
1999,5,132,Washington Capitals,Roman Tvrdon\tvrdoro01,CS,C,18,2004,Dukla Trencin Jr.,Slovak-Jr.,x,9,0,1,1,-3,2
1999,5,133,Los Angeles Kings,Jean-Francois Nogues,CA,,,,Victoriaville,QMJHL,,,,,,,
1999,5,134,Chicago Blackhawks,Michael Jacobsen,CA,,,,Belleville,OHL,,,,,,,
1999,5,135,Calgary Flames,Matt Doman,US,,,,Wisconsin,WCHA,,,,,,,
1999,5,136,Montreal Canadiens,Dusty Jamieson,CA,,,,Sarnia,OHL,,,,,,,
1999,5,137,New York Rangers,Garrett Bembridge,CA,RW,18,,Saskatoon,WHL,,,,,,,
1999,5,138,Buffalo Sabres,Ryan Miller\millery01,US,G,19,2020,Soo Indians,NAHL,x,780,0,12,12,0,48
1999,5,139,Edmonton Oilers,Jonathan Fauteux,CA,,,,Val d'Or,QMJHL,,,,,,,
1999,5,140,New York Islanders,Adam Johnson,US,,,,Greenway,High-MN,,,,,,,
1999,5,141,Anaheim Ducks,Maxim Rybin,RU,,,,Spartak Moscow,KHL,,,,,,,
1999,5,142,Colorado Avalanche,Will Magnuson,US,,,,Lake Superior State,CCHA,,,,,,,
1999,5,143,St. Louis Blues,Trevor Byrne,US,,,,Deerfield Academy,High-MA,,,,,,,
1999,5,144,Pittsburgh Penguins,Tomas Skvaridlo,SK,,,,Zvolen Jr.,Slovak-Jr.,,,,,,,
1999,5,145,Montreal Canadiens,Marc-Andre Thinel,CA,,,,Victoriaville,QMJHL,,,,,,,
1999,5,146,Buffalo Sabres,Matt Kinch,CA,,,,Calgary,WHL,,,,,,,
1999,5,147,Boston Bruins,Seamus Kotyk,CA,,,,Ottawa,OHL,,,,,,,
1999,5,148,Tampa Bay Lightning,Michal Lanicek,CZ,,,,Slavia Praha Jr.,Czech-Jr.,,,,,,,
1999,5,149,Detroit Red Wings,Andrei Maximenko,RU,,,,Krylja Sovetov,Russia,,,,,,,
1999,5,150,Montreal Canadiens,Matt Shasby,US,,,,Des Moines,USHL,,,,,,,
1999,5,151,Toronto Maple Leafs,Vaclav Zavoral,CZ,,,,Chemopetrol Litvinov Jr.,Czech,,,,,,,
1999,5,152,Colorado Avalanche,Jordan Krestanovich\krestjo01,CA,LW,18,2004,Calgary,WHL,x,22,0,2,2,1,6
1999,5,153,Calgary Flames,Jesse Cook,US,,,,Denver,WCHA,,,,,,,
1999,5,154,Ottawa Senators,Andrew Ianiero,CA,,,,Kingston,OHL,,,,,,,
1999,5,155,San Jose Sharks,Niko Dimitrakos\dimitni01,US,RW,20,2007,U. of Maine,H-East,x,158,24,38,62,-1,95
1999,5,156,Dallas Stars,Gregor Baumgartner,AT,,,,Acadie-Bathurst,QMJHL,,,,,,,
1999,5,157,Pittsburgh Penguins,Vladimir Malenkykh,RU,,,,Lada Togliatti,KHL,,,,,,,
2000,5,131,Nashville Predators,Matt Hendricks\hendrma01,US,C,19,2019,Blaine,High-MN,x,607,54,62,116,-41,722
2000,5,132,Minnesota Wild,Maxim Sushinsky\sushima01,SU,RW,26,2001,Avangard Omsk,KHL,x,30,7,4,11,-7,29
2000,5,133,Columbus Blue Jackets,Petteri Nummelin\nummepe01,FI,D,27,2008,Columbus,Swiss,x,139,9,36,45,-28,34
2000,5,134,Anaheim Ducks,Peter Podhradsky,SK,,,,Bratislava,KHL,,,,,,,
2000,5,135,New Jersey Devils,Mike Danton\dantomi01,CA,C,19,2004,Barrie,OHL,x,87,9,5,14,-8,182
2000,5,136,New York Islanders,Dmitri Upper,KZ,,,,Nizhny Novgorod,KHL,,,,,,,
2000,5,137,Nashville Predators,Mike Stuart\stuarmi01,US,D,20,2006,Colorado College,WCHA,x,3,0,0,0,0,0
2000,5,138,Columbus Blue Jackets,Scott Heffernan,CA,,,,Sarnia,OHL,,,,,,,
2000,5,139,Dallas Stars,Ruslan Bernikov,RU,,,,Khabarovsk,KHL,,,,,,,
2000,5,140,New York Rangers,Nathan Martz,CA,,,,Chilliwack,BCHL,,,,,,,
2000,5,141,Calgary Flames,Wade Davis,CA,,,,Calgary,WHL,,,,,,,
2000,5,142,San Jose Sharks,Michal Pinc,CZ,,,,Rouyn-Noranda,QMJHL,,,,,,,
2000,5,143,New York Rangers,Brandon Snee,US,,,,Union,ECAC,,,,,,,
2000,5,144,Vancouver Canucks,Pavel Duma,RU,,,,Nizhnekamsk,KHL,,,,,,,
2000,5,145,Montreal Canadiens,Ryan Glenn,CA,,,,Walpole,High-MA,,,,,,,
2000,5,146,Pittsburgh Penguins,David Koci\kocida01,CS,LW,19,2011,Sparta Praha,Czech,x,142,3,1,4,-13,461
2000,5,147,Atlanta Thrashers,Matt McRae,CA,,,,Cornell,ECAC,,,,,,,
2000,5,148,New York Islanders,Kristofer Ottosson,SE,,,,Djurgarden,Sweden,,,,,,,
2000,5,149,Buffalo Sabres,Denis Denisov,RU,,,,Moscow,KHL,,,,,,,
2000,5,150,Columbus Blue Jackets,Tyler Kolarik,US,,,,Deerfield Academy,High-MA,,,,,,,
2000,5,151,Chicago Blackhawks,Alexander Barkunov,RU,,,,Torpedo Yaroslavl,KHL,,,,,,,
2000,5,152,Edmonton Oilers,Paul Flache,CA,D,18,,Brampton,OHL,,,,,,,
2000,5,153,Anaheim Ducks,Bill Cass,US,,,,Boston College,H-East,,,,,,,
2000,5,154,Nashville Predators,Matt Koalska\koalsma01,US,C,20,2006,Twin Cities,USHL,x,3,0,0,0,-1,2
2000,5,155,Calgary Flames,Travis Moen\moentr01,CA,LW,18,2016,Kelowna,WHL,x,747,59,77,136,-66,801
2000,5,156,Ottawa Senators,Greg Zanon\zanongr01,CA,D,20,2013,U. Nebraska-Omaha,CCHA,x,493,12,50,62,-9,230
2000,5,157,Ottawa Senators,Grant Potulny,US,,,,Lincoln,USHL,,,,,,,
2000,5,158,Ottawa Senators,Sean Connolly,US,,,,Northern Michigan,CCHA,,,,,,,
2000,5,159,Colorado Avalanche,John-Michael Liles\lilesjo01,US,D,19,2017,Michigan State,CCHA,x,836,87,283,370,-44,286
2000,5,160,Phoenix Coyotes,Nate Kiser,US,,,,Plymouth,OHL,,,,,,,
2000,5,161,Tampa Bay Lightning,Pavel Sedov,RU,,,,Khimik Voskresensk,Russia-2,,,,,,,
2000,5,162,Dallas Stars,Artem Chernov,RU,,,,Novokuznetsk 2,Russia-3,,,,,,,
2000,5,163,Washington Capitals,Ivan Nepryayev,RU,,,,Torpedo Yaroslavl 2,Russia-2,,,,,,,
2000,5,164,New Jersey Devils,Matus Kostur,SK,,,,Zvolen,Slovakia,,,,,,,
2000,5,165,Los Angeles Kings,Nathan Marsters,CA,,,,Chilliwack,BCHL,,,,,,,
2000,5,166,San Jose Sharks,Nolan Schaefer\schaeno01,CA,G,20,2006,Providence,H-East,x,7,0,0,0,0,2
2000,5,167,St. Louis Blues,Craig Weller\wellecr01,CA,RW,19,2009,Calgary,WHL,x,95,4,10,14,-10,127
2001,5,132,New York Islanders,Dusan Salficky,CZ,G,29,,Plzen,Czech,,,,,,,
2001,5,133,Edmonton Oilers,Jussi Markkanen\markkju01,FI,G,26,2007,Tappara Tampere,Finland,x,128,0,2,2,0,4
2001,5,134,Toronto Maple Leafs,Kyle Wellwood\wellwky01,CA,C,18,2013,Belleville,OHL,x,489,92,143,235,11,36
2001,5,135,Atlanta Thrashers,Colin Stuart\stuarco01,US,LW,19,2012,Colorado College,WCHA,x,56,8,5,13,3,26
2001,5,136,Florida Panthers,Billy Thompson,CA,G,18,,Prince George,WHL,,,,,,,
2001,5,137,Anaheim Ducks,Joel Perrault\perrajo01,CA,C,18,2011,Baie-Comeau,QMJHL,x,96,12,14,26,-18,68
2001,5,138,Tampa Bay Lightning,Paul Lynch,US,D,19,,Valley Jrs.,,,,,,,,
2001,5,139,New York Rangers,Shawn Collymore,CA,RW,18,,Quebec,QMJHL,,,,,,,
2001,5,140,San Jose Sharks,Tomas Plihal\plihato01,CS,C,18,2009,Liberec Jr.,Czech-Jr.,x,89,7,9,16,0,26
2001,5,141,Columbus Blue Jackets,Cole Jarrett\jarreco01,CA,W,18,2006,Plymouth,OHL,x,1,0,0,0,1,0
2001,5,142,Chicago Blackhawks,Tommi Jaminki,FI,LW,18,,Espoo Jrs.,Finland-Jr.,,,,,,,
2001,5,143,Colorado Avalanche,Frantisek Skladany,SK,LW,19,,Boston University,H-East,,,,,,,
2001,5,144,Colorado Avalanche,Cody McCormick\mccorco01,CA,C,18,2015,Belleville,OHL,x,405,21,44,65,-24,550
2001,5,145,Calgary Flames,James Hakewill,US,D,19,,Westminster,High-CT,,,,,,,
2001,5,146,Philadelphia Flyers,Jussi Timonen\timonju01,FI,D,18,2007,Kalpa Kuopio Jr.,Finland-Jr.,x,14,0,4,4,-10,6
2001,5,147,Boston Bruins,Jiri Jakes,CZ,RW,18,,Brandon,WHL,,,,,,,
2001,5,148,Phoenix Coyotes,David Klema,US,C,19,,Des Moines,USHL,,,,,,,
2001,5,149,Colorado Avalanche,Mikko Viitanen,FI,D,19,,Vastra Frolunda Jr.,Sweden-Jr.,,,,,,,
2001,5,150,Philadelphia Flyers,Bernd Bruckler,AT,G,19,,Tri-City,WHL,,,,,,,
2001,5,151,Vancouver Canucks,Kevin Bieksa\biekske01,CA,D,20,2018,Bowling Green,CCHA,x,808,63,215,278,2,1124
2001,5,152,Los Angeles Kings,Terry Denike,CA,G,20,,Weyburn,SJHL,,,,,,,
2001,5,153,Los Angeles Kings,Tuukka Mantyla,FI,D,20,,Tappara Tampere,Finland,,,,,,,
2001,5,154,Edmonton Oilers,Jake Brenk,US,C,19,,Breck,High-MN,,,,,,,
2001,5,155,Buffalo Sabres,Michal Vondrka,CZ,LW,18,,Ceske Budejovice Jr.,Czech-Jr.,,,,,,,
2001,5,156,Pittsburgh Penguins,Andy Schneider,US,D,20,,Lincoln,USHL,,,,,,,
2001,5,157,Detroit Red Wings,Andreas Jamtin,SE,RW,18,,Farjestad Jr.,Sweden-Jr.,,,,,,,
2001,5,158,Philadelphia Flyers,Roman Malek,CZ,G,23,,Slavia Praha,Czech-2,,,,,,,
2001,5,159,St. Louis Blues,Dmitri Semin,RU,C,18,,Spartak Moscow,KHL,,,,,,,
2001,5,160,Washington Capitals,Artem Ternavsky,RU,D,18,,Sherbrooke,QMJHL,,,,,,,
2001,5,161,Dallas Stars,Mike Smith\smithmi01,CA,G,19,2020,Sudbury,OHL,x,610,1,17,18,0,140
2001,5,162,Ottawa Senators,Stefan Schauer,DE,D,18,,Riebersee,German-2,,,,,,,
2001,5,163,New Jersey Devils,Andreas Salomonsson\saloman01,SE,RW,27,2003,Djurgarden,Sweden,x,71,5,9,14,-13,36
2001,5,164,Calgary Flames,Yuri Trubachev,RU,C,18,,St. Petersburg,KHL,,,,,,,
2001,5,165,Colorado Avalanche,Pierre-Luc Emond,CA,C,18,,Drummondville,QMJHL,,,,,,,
2002,5,132,Phoenix Coyotes,John Zeiler\zeilejo01,US,RW,19,2011,Sioux City,USHL,x,90,1,4,5,-11,87
2002,5,133,Columbus Blue Jackets,Lasse Pirjeta\pirjela01,FI,C,28,2006,Karpat Oulu,Finland,x,146,23,27,50,-3,50
2002,5,134,Florida Panthers,Topi Jaakola,FI,D,18,,Karpat Oulu,Finland,,,,,,,
2002,5,135,Tampa Bay Lightning,Joe Pearce,US,G,20,,N.H. Jr. Monarchs,EJHL,,,,,,,
2002,5,136,Pittsburgh Penguins,Andrew Sertich,US,LW,19,,Greenway,High-MN,,,,,,,
2002,5,137,Pittsburgh Penguins,Cam Paddock\paddoca01,CA,C,19,2009,Kelowna,WHL,x,16,2,1,3,-4,0
2002,5,138,Nashville Predators,Patrick Jarrett,CA,C,18,,Owen Sound,OHL,,,,,,,
2002,5,139,San Jose Sharks,Kris Newbury\newbukr01,CA,C,20,2014,Sarnia,OHL,x,76,4,6,10,-3,139
2002,5,140,Anaheim Ducks,George Davis,CA,RW,19,,Cape Breton,QMJHL,,,,,,,
2002,5,141,Calgary Flames,Jiri Cetkovsky,CZ,C,18,,Zlin Jr.,Slovak-Jr.,,,,,,,
2002,5,142,Calgary Flames,Emanuel Peter,CH,C,18,,Kloten,Swiss,,,,,,,
2002,5,143,New York Rangers,Mike Walsh,US,LW,19,,Detroit Compuware,NAHL,,,,,,,
2002,5,144,Atlanta Thrashers,Paul Flache,CA,D,20,,Brampton,OHL,,,,,,,
2002,5,145,Washington Capitals,Rob Gherson,CA,G,18,,Sarnia,OHL,,,,,,,
2002,5,146,Calgary Flames,Viktor Bobrov,RU,C,18,,CSKA Moscow 2,Russia,,,,,,,
2002,5,147,Dallas Stars,David Bararuk,CA,C,19,,Moose Jaw,WHL,,,,,,,
2002,5,148,Edmonton Oilers,Glenn Fisher,CA,G,19,,Ft-Saskatchewan,AJHL,,,,,,,
2002,5,149,New York Islanders,Marcus Paulsson,SE,C,18,,Morrum,Sweden-2,,,,,,,
2002,5,150,Ottawa Senators,Brock Hooton,CA,RW,19,,Quesnel,BCHL,,,,,,,
2002,5,151,Vancouver Canucks,Rob McVicar\mcvicro01,CA,G,20,2006,Brandon,WHL,x,1,0,0,0,0,0
2002,5,152,Los Angeles Kings,Greg Hogeboom,CA,RW,19,,Miami (Ohio),CCHA,,,,,,,
2002,5,153,Boston Bruins,Peter Hamerlik,SK,G,20,,Kingston,OHL,,,,,,,
2002,5,154,New Jersey Devils,Krisjanis Redlihs,LV,D,21,,Metalurgs Liepaja,Belarus-Jr.,,,,,,,
2002,5,155,Minnesota Wild,Armands Berzins,LV,C,18,,Shawinigan,QMJHL,,,,,,,
2002,5,156,Chicago Blackhawks,James Wisniewski\wisnija01,US,D,18,2016,Plymouth,OHL,x,552,53,221,274,-22,459
2002,5,157,Los Angeles Kings,Joel Andresen,CA,D,19,,St. Albert,AJHL,,,,,,,
2002,5,158,Florida Panthers,Vince Bellissimo,CA,C,19,,Topeka,USHL,,,,,,,
2002,5,159,Calgary Flames,Kristofer Persson,SE,RW,18,,MoDo Ornskoldsvik Jr.,Sweden-Jr.,,,,,,,
2002,5,160,Carolina Hurricanes,Daniel Manzato,CH,G,18,,Victoriaville,QMJHL,,,,,,,
2002,5,161,Philadelphia Flyers,Dov Grumet-Morris,US,G,20,,Harvard,ECAC,,,,,,,
2002,5,162,Tampa Bay Lightning,Gerard Dicaire,YU,D,20,,Kootenay,WHL,,,,,,,
2002,5,163,San Jose Sharks,Tom Walsh,US,D,19,,Deerfield Academy,High-MA,,,,,,,
2002,5,164,Colorado Avalanche,Tyler Weiman\weimaty01,CA,G,18,2008,Tri-City,WHL,x,1,0,0,0,0,0
2002,5,165,St. Louis Blues,Justin Maiser,US,C,19,,Boston University,H-East,,,,,,,
2002,5,166,Detroit Red Wings,Logan Koopmans,CA,G,18,,Lethbridge,WHL,,,,,,,
2003,5,137,Carolina Hurricanes,Tyson Strachan\stracty01,CA,D,18,2016,Vernon,BCHL,x,186,1,19,20,-42,199
2003,5,138,Columbus Blue Jackets,Arsi Piispanen,FI,RW,18,,Jokerit Helsinki Jr.,Finland-Jr.,,,,,,,
2003,5,139,San Jose Sharks,Patrick Ehelechner,DE,G,18,,Hannover,,,,,,,,
2003,5,140,Philadelphia Flyers,David Tremblay,CA,G,18,,Hull,QMJHL,,,,,,,
2003,5,141,Florida Panthers,Dan Travis,US,RW,19,,Deerfield Academy,High-MA,,,,,,,
2003,5,142,Ottawa Senators,Tim Cook,US,D,19,,River City,USHL,,,,,,,
2003,5,143,Calgary Flames,Greg Moore\mooregr01,US,RW,19,2010,U. of Maine,,x,10,0,0,0,-2,0
2003,5,144,Dallas Stars,Eero Kilpelainen,FI,G,18,,Kalpa Kuopio Jr.,Finland-Jr.,,,,,,,
2003,5,145,Atlanta Thrashers,Brett Sterling\sterlbr01,US,LW,19,2012,Colorado College,,x,30,5,4,9,-5,32
2003,5,146,Colorado Avalanche,Mark McCutcheon,US,C,19,,New England,,,,,,,,
2003,5,147,Edmonton Oilers,Kalle Olsson,SE,RW,18,,Vastra Frolunda Jr.,,,,,,,,
2003,5,148,St. Louis Blues,Lee Stempniak\stemple01,US,RW,20,2019,Dartmouth,,x,911,203,266,469,-31,327
2003,5,149,New York Rangers,Nigel Dawes\dawesni01,CA,LW,18,2011,Kootenay,WHL,x,212,39,45,84,-4,43
2003,5,150,Buffalo Sabres,Thomas Morrow,US,D,19,,Des Moines,USHL,,,,,,,
2003,5,151,Chicago Blackhawks,Lasse Kukkonen\kukkola01,FI,D,21,2009,Karpat Oulu,,x,159,6,16,22,3,90
2003,5,152,Los Angeles Kings,Brady Murray\murrabr01,CA,C,19,2008,Salmon Arm,BCHL,x,4,1,0,1,-2,6
2003,5,153,Boston Bruins,Mike Brown,US,G,18,,Saginaw,OHL,,,,,,,
2003,5,154,Edmonton Oilers,David Rohlfs,US,RW,19,,Detroit Compuware,NAHL,,,,,,,
2003,5,155,Washington Capitals,Josh Robertson,US,C,19,,Proctor,High-NH,,,,,,,
2003,5,156,Chicago Blackhawks,Alexei Ivanov,RU,C,18,,Lokomotiv Yaroslavl 2,,,,,,,,
2003,5,157,Minnesota Wild,Marcin Kolusz,PL,RW,18,,Nowy Targ,Poland,,,,,,,
2003,5,158,Toronto Maple Leafs,John Mitchell\mitchjo01,CA,C,18,2017,Plymouth,OHL,x,548,70,107,177,-30,267
2003,5,159,St. Louis Blues,Chris Beckford-Tseu\beckfch01,CA,G,19,2008,Oshawa,OHL,x,1,0,0,0,0,0
2003,5,160,Vancouver Canucks,Nicklas Danielsson,SE,RW,18,,Brynas Gavle,Sweden,,,,,,,
2003,5,161,Pittsburgh Penguins,Evgeni Isakov,RU,RW,18,,Cherepovets,,,,,,,,
2003,5,162,Florida Panthers,Martin Tuma,CZ,D,18,,Chemopetrol Litvinov Jr.,,,,,,,,
2003,5,163,Colorado Avalanche,Brad Richardson\richabr02,CA,C,18,2020,Owen Sound,OHL,x,808,106,136,242,-30,404
2003,5,164,Detroit Red Wings,Ryan Oulahen,CA,C,18,,Brampton,OHL,,,,,,,
2003,5,165,Dallas Stars,Gino Guyer,US,C,19,,Minnesota,WCHA,,,,,,,
2003,5,166,Ottawa Senators,Sergei Gimayev,RU,D,19,,Cherepovets,,,,,,,,
2003,5,167,New Jersey Devils,Zach Tarkir,US,D,19,,Chilliwack,BCHL,,,,,,,
2004,5,130,Pittsburgh Penguins,Michal Sersen,SI,D,18,,Rimouski,QMJHL,,,,,,,
2004,5,131,Chicago Blackhawks,Trevor Kell,CA,RW,18,,London,OHL,,,,,,,
2004,5,132,Washington Capitals,Oscar Hedman,SE,D,18,,MODO Ornskoldsvik,Sweden,,,,,,,
2004,5,133,Columbus Blue Jackets,Petr Pohl,CZ,RW,18,,Gatineau,QMJHL,,,,,,,
2004,5,134,Boston Bruins,Kris Versteeg\verstkr01,CA,RW,18,2018,Lethbridge,WHL,x,643,149,209,358,9,374
2004,5,135,New York Rangers,Roman Psurny,CZ,LW,18,,Zlin Jr.,Slovak-Jr.,,,,,,,
2004,5,136,St. Louis Blues,Nikita Nikitin\nikitni01,SU,D,18,2016,Avangard Omsk 2,KHL,x,259,17,59,76,-15,85
2004,5,137,Carolina Hurricanes,Magnus Akerlund,SE,G,18,,HV 71 Jonkoping Jr.,Sweden-Jr.,,,,,,,
2004,5,138,Washington Capitals,Pasi Salonen,FI,LW,18,,HIFK Helsinki Jr.,Finland-Jr.,,,,,,,
2004,5,139,Nashville Predators,Kyle Moir,CA,G,18,,Swift Current,WHL,,,,,,,
2004,5,140,Chicago Blackhawks,Jake Dowell\dowelja01,US,C,19,2014,Wisconsin,WCHA,x,157,11,22,33,4,133
2004,5,141,Ottawa Senators,Jim McKenzie,US,RW,20,,Sioux Falls,USHL,,,,,,,
2004,5,142,Atlanta Thrashers,Juraj Gracik,SK,RW,18,,Topolcany,Slovakia-2,,,,,,,
2004,5,143,Los Angeles Kings,Eric Neilson,CA,RW,20,,Rimouski,QMJHL,,,,,,,
2004,5,144,Philadelphia Flyers,Chris Zarb,US,D,19,,Tri-City,WHL,,,,,,,
2004,5,145,Buffalo Sabres,Michal Valent,SI,G,18,,Martin Jr.,Slovak-Jr.,,,,,,,
2004,5,146,Edmonton Oilers,Bryan Young\youngbr02,CA,D,18,2008,Peterborough,OHL,x,17,0,0,0,-9,10
2004,5,147,Nashville Predators,Janne Niskala\niskaja01,SE,D,22,2009,Lukko Rauma,Finland,x,6,1,2,3,0,6
2004,5,148,New York Islanders,Steve Regier\regiest01,CA,LW,20,2009,Medicine Hat,WHL,x,26,3,1,4,-3,8
2004,5,149,Philadelphia Flyers,Gino Pisellini,US,RW,18,,Plymouth,OHL,,,,,,,
2004,5,150,Montreal Canadiens,Mikhail Grabovski\grabomi01,DE,C,20,2016,Nizhnekamsk,KHL,x,534,125,171,296,5,312
2004,5,151,Detroit Red Wings,Sergei Kolosov,BY,D,18,,Minsk,Belarus-Jr.,,,,,,,
2004,5,152,Florida Panthers,Bret Nasby,CA,D,18,,Oshawa,OHL,,,,,,,
2004,5,153,San Jose Sharks,Steven Zalewski\zalewst01,US,C,18,2012,Northwood School,High-NY,x,10,0,0,0,-4,0
2004,5,154,Colorado Avalanche,Richard Demen-Willaume,SE,D,18,,Vastra Frolunda Jr.,Sweden-Jr.,,,,,,,
2004,5,155,New Jersey Devils,Alexander Mikhailishin,RU,D,18,,Spartak Moscow 2,Russia-3,,,,,,,
2004,5,156,Ottawa Senators,Roman Wick\wickro01,CH,RW,18,2011,Kloten,Swiss,x,7,0,0,0,-4,0
2004,5,157,Toronto Maple Leafs,Dmitri Vorobiev,RU,D,18,,Lada Togliatti,KHL,,,,,,,
2004,5,158,Tampa Bay Lightning,Brandon Elliott,CA,LW,20,,Mississauga,OHL,,,,,,,
2004,5,159,Vancouver Canucks,Mike Brown\brownmi02,US,RW,19,2016,Michigan,CCHA,x,407,19,17,36,-36,778
2004,5,160,Boston Bruins,Ben Walter\waltebe01,CA,C,20,2010,Massachusetts,H-East,x,24,1,0,1,-1,6
2004,5,161,Minnesota Wild,Jean-Claude Sawyer,CA,D,18,,Cape Breton,QMJHL,,,,,,,
2004,5,162,Detroit Red Wings,Tyler Haskins,US,C,18,,St. Michael's,OJHL,,,,,,,
2004,5,163,Tampa Bay Lightning,Dusty Collins,US,C,19,,Northern Michigan,CCHA,,,,,,,
2005,5,126,Pittsburgh Penguins,Tim Crowder,CA,RW,18,,South Surrey,BCHL,,,,,,,
2005,5,127,Anaheim Ducks,Bobby Bolt,CA,LW,18,,Kingston,OHL,,,,,,,
2005,5,128,Calgary Flames,Kevin Lalande,CA,G,18,,Belleville,OHL,,,,,,,
2005,5,129,Minnesota Wild,Anthony Aiello,US,D,19,,Thayer Academy,High-MA,,,,,,,
2005,5,130,Montreal Canadiens,Mathieu Aubin,CA,C,18,,Lewiston,QMJHL,,,,,,,
2005,5,131,Columbus Blue Jackets,Tomas Popperle\poppeto01,CS,G,20,2007,Sparta Praha,Czech,x,2,0,0,0,0,0
2005,5,132,Detroit Red Wings,Darren Helm\helmda01,CA,C,18,2020,Medicine Hat,WHL,x,697,109,134,243,-10,228
2005,5,133,Tampa Bay Lightning,Stanislav Lascek,SK,RW,19,,Chicoutimi,QMJHL,,,,,,,
2005,5,134,Chicago Blackhawks,Brennan Turner,CA,D,18,,Notre Dame,SJHL,,,,,,,
2005,5,135,Atlanta Thrashers,Tomas Pospisil,CZ,RW,18,,Trinec Jr.,Czech-Jr.,,,,,,,
2005,5,136,Ottawa Senators,Tomas Kudelka,CZ,D,18,,Zlin Jr.,Slovak-Jr.,,,,,,,
2005,5,137,Detroit Red Wings,Johan Ryno,SE,RW,19,,Kumla Jr.,,,,,,,,
2005,5,138,Vancouver Canucks,Matt Butcher,US,C,18,,Chilliwack,BCHL,,,,,,,
2005,5,139,Los Angeles Kings,Patrik Hersley,SE,D,19,,Malmo Jr.,Sweden-Jr.,,,,,,,
2005,5,140,San Jose Sharks,Taylor Dakers,CA,G,19,,Kootenay,WHL,,,,,,,
2005,5,141,Anaheim Ducks,Brian Salcido\salcibr01,US,D,20,2009,Colorado College,WCHA,x,2,0,1,1,2,0
2005,5,142,Buffalo Sabres,Nathan Gerbe\gerbena01,US,C,18,2020,U.S. National U-18,USNTDP,x,426,62,86,148,-29,194
