Year,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
2001,Fredrik Modin\modinfr01,27,TBL,LW,54,14,17,31,0,27,3.4,12,2,0,4,13,2,2,141,9.9,1031,19:05,,,,,
2001,Jaroslav Modry\modryja01,30,LAK,D,80,4,38,42,-4,65,7,0,4,0,0,15,23,0,119,3.4,1561,19:31,,,,,
2001,Alexander Mogilny\mogilal01,32,TOR,RW,66,24,33,57,1,8,6.6,19,5,0,4,17,16,0,188,12.8,1164,17:38,,,,,
2001,Steve Montador\montast01,22,CGY,D,11,1,2,3,-2,26,0.4,1,0,0,0,2,0,0,10,10,134,12:12,,,,,
2001,Jim Montgomery\montgji01,32,DAL,C,8,0,2,2,-1,0,0.1,0,0,0,0,1,1,0,8,0,69,8:35,,,,,
2001,Steve Moore\moorest01,23,COL,C,8,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,5,0,57,7:05,,,,,
2001,Brad Moran\moranbr01,22,CBJ,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,7:39,,,,,
2001,Ian Moran\morania01,29,PIT,D,64,2,8,10,-11,54,1.8,2,0,0,1,7,0,1,94,2.1,1280,20:00,,,,,
2001,Ethan Moreau\moreaet01,26,EDM,LW,80,11,5,16,4,81,1.5,9,0,2,1,4,0,1,129,8.5,1017,12:43,,,,,
2001,Dave Morisset\morisda02,20,FLA,RW,4,0,0,0,-7,5,-0.4,0,0,0,0,0,0,0,2,0,45,11:21,,,,,
2001,Marc Moro\moroma01,24,TOT,D,15,0,0,0,-3,25,0,0,0,0,0,0,0,0,7,0,179,11:57,,,,,
2001,Marc Moro\moroma01,24,NSH,D,13,0,0,0,-3,23,0,0,0,0,0,0,0,0,7,0,156,12:02,,,,,
2001,Marc Moro\moroma01,24,TOR,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,23,11:23,,,,,
2001,Aleksey Morozov\morozal01,24,PIT,LW,72,20,29,49,-7,16,5.2,13,7,0,3,19,9,1,162,12.3,1203,16:42,,,,,
2001,Derek Morris\morride01,23,CGY,D,61,4,30,34,-4,88,5.6,2,2,0,1,10,19,1,166,2.4,1505,24:40:00,,,,,
2001,Brendan Morrison\morribr01,26,VAN,C,82,23,44,67,18,26,7.4,17,6,0,4,36,7,1,183,12.6,1587,19:21,,,,,
2001,Brenden Morrow\morrobr01,23,DAL,LW,72,17,18,35,12,109,4.1,13,4,0,3,16,2,0,102,16.7,1215,16:52,,,,,
2001,Mike Mottau\mottami01,23,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:20,,,,,
2001,Mark Mowers\mowerma01,27,NSH,LW,14,1,2,3,-2,2,0.2,1,0,0,0,2,0,0,5,20,119,8:31,,,,,
2001,Bill Muckalt\muckabi01,27,OTT,RW,70,0,8,8,-3,46,-0.5,0,0,0,0,8,0,0,73,0,684,9:46,,,,,
2001,Bryan Muir\muirbr01,28,COL,D,22,1,1,2,1,9,0.8,1,0,0,0,0,1,0,26,3.8,227,10:20,,,,,
2001,Kirk Muller\mulleki01,35,DAL,LW,78,10,20,30,-12,28,2,6,4,0,1,14,6,0,111,9,1076,13:48,,,,,
2001,Gord Murphy\murphgo01,34,BOS,D,15,0,2,2,2,13,0.5,0,0,0,0,2,0,0,10,0,218,14:32,,,,,
2001,Glen Murray\murragl01,29,TOT,RW,82,41,30,71,31,40,10.6,32,9,0,9,24,5,1,246,16.7,1620,19:45,,,,,
2001,Glen Murray\murragl01,29,BOS,RW,73,35,25,60,26,40,8.8,30,5,0,7,21,3,1,212,16.5,1448,19:50,,,,,
2001,Glen Murray\murragl01,29,LAK,RW,9,6,5,11,5,0,1.8,2,4,0,2,3,2,0,34,17.6,172,19:08,,,,,
2001,Marty Murray\murrama01,26,PHI,C,74,12,15,27,10,10,2.8,10,1,1,2,14,0,1,109,11,1031,13:56,,,,,
2001,Rem Murray\murrare01,29,TOT,C,80,8,19,27,-4,18,1.7,6,0,2,1,12,5,2,98,8.2,1172,14:39,,,,,
2001,Rem Murray\murrare01,29,EDM,C,69,7,17,24,5,14,2,5,0,2,1,10,5,2,84,8.3,998,14:27,,,,,
2001,Rem Murray\murrare01,29,NYR,C,11,1,2,3,-9,4,-0.3,1,0,0,0,2,0,0,14,7.1,174,15:51,,,,,
2001,Ladislav Nagy\nagyla01,22,PHX,LW,74,23,19,42,6,50,5.3,18,5,0,5,17,2,0,187,12.3,1115,15:04,,,,,
2001,Tyson Nash\nashty01,26,STL,LW,64,6,7,13,2,100,1.1,6,0,0,1,7,0,0,66,9.1,643,10:03,,,,,
2001,Markus Naslund\nasluma02,28,VAN,LW,81,40,50,90,22,50,11.9,32,8,0,6,27,23,0,302,13.2,1580,19:31,,,,,
2001,Andrei Nazarov\nazaran01,27,TOT,LW,77,6,5,11,5,215,1.4,6,0,0,0,5,0,0,56,10.7,376,4:53,,,,,
2001,Andrei Nazarov\nazaran01,27,BOS,LW,47,0,2,2,-2,164,-0.1,0,0,0,0,2,0,0,18,0,149,3:10,,,,,
2001,Andrei Nazarov\nazaran01,27,PHX,LW,30,6,3,9,7,51,1.5,6,0,0,0,3,0,0,38,15.8,227,7:35,,,,,
2001,Stan Neckar\neckast01,26,TBL,D,77,1,7,8,-18,24,2.2,0,0,1,0,7,0,0,38,2.6,1580,20:31,,,,,
2001,Andrej Nedorost\nedoran01,21,CBJ,C,7,0,2,2,-3,2,0,0,0,0,0,2,0,0,12,0,91,12:56,,,,,
2001,Vaclav Nedorost\nedorva01,19,COL,LW,25,2,2,4,-4,2,0.1,1,1,0,0,2,0,0,22,9.1,256,10:15,,,,,
2001,Petr Nedved\nedvepe01,30,NYR,C,78,21,25,46,-8,36,3.8,14,6,1,3,17,7,1,175,12,1510,19:22,,,,,
2001,Chris Neil\neilch01,22,OTT,RW,72,10,7,17,5,231,2.1,9,1,0,0,7,0,0,56,17.9,602,8:22,,,,,
2001,Sergei Nemchinov\nemchse01,38,NJD,LW,68,5,5,10,-9,10,0.1,5,0,0,1,5,0,0,49,10.2,759,11:09,,,,,
2001,Scott Nichol\nichosc01,27,CGY,C,60,8,9,17,-9,107,1.1,5,2,1,0,6,2,1,49,16.3,761,12:41,,,,,
2001,Rob Niedermayer\niedero01,27,CGY,LW,57,6,14,20,-15,49,0.6,3,1,2,1,12,2,0,87,6.9,1027,18:01,,,,,
2001,Scott Niedermayer*\niedesc01,28,NJD,D,76,11,22,33,12,30,8.3,9,2,0,6,14,8,0,129,8.5,1845,24:17:00,,,,,
2001,Chris Nielsen\nielsch01,21,CBJ,RW,23,2,3,5,-3,4,0.3,2,0,0,1,3,0,0,28,7.1,248,10:47,,,,,
2001,Antti-Jussi Niemi\niemian01,24,MDA,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,10,9:53,,,,,
2001,Ville Nieminen\niemivi01,24,TOT,RW,66,11,16,27,-1,38,2.7,10,1,0,5,11,5,0,83,13.3,882,13:22,,,,,
2001,Ville Nieminen\niemivi01,24,COL,RW,53,10,14,24,1,30,2.7,9,1,0,5,9,5,0,72,13.9,672,12:41,,,,,
2001,Ville Nieminen\niemivi01,24,PIT,RW,13,1,2,3,-2,8,0,1,0,0,0,2,0,0,11,9.1,210,16:10,,,,,
2001,Joe Nieuwendyk*\nieuwjo01,35,TOT,C,81,25,33,58,0,22,6.7,19,6,0,6,20,13,0,189,13.2,1367,16:52,,,,,
2001,Joe Nieuwendyk*\nieuwjo01,35,DAL,C,67,23,24,47,-2,18,5.6,17,6,0,5,14,10,0,157,14.6,1138,16:59,,,,,
2001,Joe Nieuwendyk*\nieuwjo01,35,NJD,C,14,2,9,11,2,4,1.1,2,0,0,1,6,3,0,32,6.3,229,16:22,,,,,
2001,Janne Niinimaa\niinija01,26,EDM,D,81,5,39,44,13,80,9.2,4,1,0,2,18,18,3,119,4.2,2108,26:02:00,,,,,
2001,Andrei Nikolishin\nikolan01,28,WSH,C,80,13,23,36,-1,40,2.7,12,1,0,0,20,3,0,143,9.1,1391,17:23,,,,,
2001,Marcus Nilson\nilsoma01,23,FLA,LW,81,14,19,33,-14,55,2.4,7,6,1,2,12,6,1,147,9.5,1338,16:31,,,,,
2001,Owen Nolan\nolanow01,29,SJS,C,75,23,43,66,7,93,7.2,13,8,2,2,23,17,3,217,10.6,1454,19:23,,,,,
2001,Mattias Norstrom\norstma01,30,LAK,D,79,2,9,11,-2,38,4.1,2,0,0,0,8,0,1,42,4.8,1819,23:01,,,,,
2001,Brad Norton\nortobr01,26,FLA,D,22,0,2,2,-2,45,0.3,0,0,0,0,2,0,0,6,0,203,9:15,,,,,
2001,Jeff Norton\nortoje01,36,TOT,D,32,0,5,5,-5,10,0.8,0,0,0,0,3,2,0,15,0,644,20:08,,,,,
2001,Jeff Norton\nortoje01,36,FLA,D,29,0,4,4,-5,8,0.7,0,0,0,0,3,1,0,13,0,597,20:35,,,,,
2001,Jeff Norton\nortoje01,36,BOS,D,3,0,1,1,0,2,0.1,0,0,0,0,0,1,0,2,0,47,15:46,,,,,
2001,Ivan Novoseltsev\novosiv01,23,FLA,RW,70,13,16,29,-10,44,2.5,11,1,1,5,11,4,1,109,11.9,1042,14:53,,,,,
2001,Teppo Numminen\nummite01,33,PHX,D,76,13,35,48,13,20,9,9,4,0,6,13,20,2,117,11.1,1813,23:51,,,,,
2001,Michael Nylander\nylanmi01,29,CHI,C,82,15,46,61,28,50,7,9,6,0,2,32,14,0,158,9.5,1275,15:33,,,,,
2001,Sean O'Donnell\odonnse01,30,BOS,D,80,3,22,25,27,89,6.7,2,1,0,2,19,3,0,112,2.7,1986,24:50:00,,,,,
2001,Jeff O'Neill\oneilje01,25,CAR,LW,76,31,33,64,-5,63,7.6,20,11,0,6,16,17,0,272,11.4,1500,19:44,,,,,
2001,Adam Oates*\oatesad01,39,TOT,C,80,14,64,78,-4,28,6.6,11,3,0,1,38,26,0,102,13.7,1750,21:52,,,,,
2001,Adam Oates*\oatesad01,39,WSH,C,66,11,57,68,-2,22,5.8,8,3,0,1,35,22,0,85,12.9,1458,22:06,,,,,
2001,Adam Oates*\oatesad01,39,PHI,C,14,3,7,10,-2,6,0.8,3,0,0,0,3,4,0,17,17.6,292,20:51,,,,,
2001,Jaroslav Obsut\obsutja01,25,COL,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,9:47,,,,,
2001,Lyle Odelein\odelely01,33,TOT,D,77,2,16,18,-28,93,2.8,2,0,0,0,10,6,0,86,2.3,1735,22:32,,,,,
2001,Lyle Odelein\odelely01,33,CBJ,D,65,2,14,16,-28,89,2.3,2,0,0,0,8,6,0,76,2.6,1443,22:12,,,,,
2001,Lyle Odelein\odelely01,33,CHI,D,12,0,2,2,0,4,0.5,0,0,0,0,2,0,0,10,0,293,24:23:00,,,,,
2001,Jeff Odgers\odgerje01,32,ATL,RW,46,4,4,8,-3,135,0.5,4,0,0,1,4,0,0,34,11.8,397,8:37,,,,,
2001,Gino Odjick\odjicgi01,31,MTL,RW,36,4,4,8,3,104,1,4,0,0,0,4,0,0,40,10,274,7:37,,,,,
2001,Mattias Ohlund\ohlunma01,25,VAN,D,81,10,26,36,16,56,7.7,5,4,1,3,15,11,0,193,5.2,2048,25:17:00,,,,,
2001,Fredrik Olausson\olausfr01,35,DET,D,47,2,13,15,9,22,3.3,1,0,1,1,12,1,0,61,3.3,781,16:37,,,,,
2001,Krzysztof Oliwa\oliwakr01,28,PIT,LW,57,0,2,2,-5,150,-0.5,0,0,0,0,1,1,0,31,0,318,5:35,,,,,
2001,Jimmie Olvestad\olvesji01,21,TBL,RW,74,3,11,14,3,24,0.5,3,0,0,0,9,0,2,99,3,1036,14:00,,,,,
2001,Vladimir Orszagh\orszavl01,24,NSH,RW,79,15,21,36,-15,56,3,10,5,0,3,14,7,0,113,13.3,1269,16:04,,,,,
2001,Sandis Ozolinsh\ozolisa01,29,TOT,D,83,14,38,52,-7,58,8.9,11,3,0,1,24,14,0,172,8.1,2025,24:24:00,,,,,
2001,Sandis Ozolinsh\ozolisa01,29,CAR,D,46,4,19,23,-4,34,3.6,3,1,0,0,16,3,0,71,5.6,897,19:30,,,,,
2001,Sandis Ozolinsh\ozolisa01,29,FLA,D,37,10,19,29,-3,24,5.2,8,2,0,1,8,11,0,101,9.9,1128,30:30:00,,,,,
2001,Samuel Pahlsson\pahlssa01,24,MDA,C,80,6,14,20,-16,26,0.4,4,1,1,0,12,2,0,99,6.1,1313,16:24,,,,,
2001,Ziggy Palffy\palffzi01,29,LAK,RW,63,32,27,59,5,26,8.1,16,15,1,6,15,12,0,161,19.9,1279,20:18,,,,,
2001,Jay Pandolfo\pandoja01,27,NJD,RW,65,4,10,14,12,15,1,3,0,1,0,10,0,0,72,5.6,909,13:59,,,,,
2001,Justin Papineau\papinju01,22,STL,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,9,8:40,,,,,
2001,Richard Park\parkri01,25,MIN,RW,63,10,15,25,-1,10,2.1,7,2,1,2,11,3,1,115,8.7,1037,16:28,,,,,
2001,Scott Parker\parkesc01,24,COL,LW,63,1,4,5,0,154,0.1,1,0,0,0,4,0,0,32,3.1,367,5:50,,,,,
2001,Mark Parrish\parrima01,24,NYI,RW,78,30,30,60,10,32,7.9,20,9,1,6,18,9,3,162,18.5,1311,16:48,,,,,
2001,Timo Parssinen\parssti01,25,MDA,LW,17,0,3,3,0,2,0,0,0,0,0,3,0,0,16,0,200,11:44,,,,,
2001,James Patrick\patrija01,38,BUF,D,56,5,8,13,3,16,3.4,4,1,0,0,6,2,0,45,11.1,921,16:27,,,,,
2001,Stephen Peat\peatst01,21,WSH,RW,38,2,2,4,-1,85,0.3,2,0,0,0,2,0,0,11,18.2,192,5:04,,,,,
2001,Michael Peca\pecami01,27,NYI,C,80,25,35,60,19,62,7.2,16,3,6,5,24,7,4,168,14.9,1618,20:14,,,,,
2001,Denis Pederson\pederde01,26,TOT,RW,48,2,6,8,-4,51,0.1,2,0,0,0,6,0,0,42,4.8,441,9:11,,,,,
2001,Denis Pederson\pederde01,26,VAN,RW,29,1,5,6,-2,31,0.2,1,0,0,0,5,0,0,24,4.2,241,8:18,,,,,
2001,Denis Pederson\pederde01,26,PHX,RW,19,1,1,2,-2,20,-0.1,1,0,0,0,1,0,0,18,5.6,200,10:32,,,,,
2001,Scott Pellerin\pellesc01,32,TOT,LW,68,4,10,14,-11,21,0.2,4,0,0,0,8,1,1,63,6.3,711,10:28,,,,,
2001,Scott Pellerin\pellesc01,32,BOS,LW,35,1,5,6,-6,6,-0.2,1,0,0,0,4,1,0,41,2.4,407,11:38,,,,,
2001,Scott Pellerin\pellesc01,32,DAL,LW,33,3,5,8,-5,15,0.5,3,0,0,0,4,0,1,22,13.6,304,9:13,,,,,
2001,Mike Peluso\pelusmi02,27,CHI,RW,37,4,2,6,-3,19,0.3,4,0,0,1,2,0,0,45,8.9,343,9:17,,,,,
2001,Yanic Perreault\perreya01,30,MTL,C,82,27,29,56,-3,40,6.6,21,6,0,7,20,9,0,156,17.3,1377,16:47,,,,,
2001,Nathan Perrott\perrona01,25,NSH,RW,22,1,2,3,-1,74,0.2,1,0,0,1,2,0,0,7,14.3,108,4:55,,,,,
2001,Ricard Persson\perssri01,32,OTT,D,34,2,7,9,3,42,1.9,2,0,0,0,5,1,1,35,5.7,495,14:34,,,,,
2001,Toby Petersen\peterto01,23,PIT,RW,79,8,10,18,-15,4,0.6,6,1,1,0,8,2,0,116,6.9,969,12:16,,,,,
2001,Oleg Petrov\petrool01,30,MTL,LW,75,24,17,41,-4,12,4.5,20,3,1,6,14,3,0,152,15.8,1421,18:56,,,,,
2001,Ronald Petrovicky\petroro02,24,CGY,RW,77,5,7,12,0,85,0.4,4,1,0,1,6,1,0,78,6.4,900,11:42,,,,,
2001,Matt Pettinger\pettima01,21,WSH,LW,61,7,3,10,-8,44,0.4,6,1,0,1,3,0,0,73,9.6,588,9:39,,,,,
2001,Chris Phillips\phillch02,23,OTT,D,63,6,16,22,5,29,4.5,5,1,0,1,9,7,0,103,5.8,1229,19:31,,,,,
2001,Karel Pilar\pilarka01,24,TOR,D,23,1,3,4,3,8,1,1,0,0,0,3,0,0,32,3.1,369,16:03,,,,,
2001,Rich Pilon\pilonri01,33,STL,D,8,0,2,2,-1,9,0.3,0,0,0,0,2,0,0,3,0,102,12:45,,,,,
2001,Kamil Piros\piroska01,23,ATL,C,8,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,4,0,98,12:12,,,,,
2001,Ales Pisa\pisaal01,25,EDM,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,30,15:02,,,,,
2001,Lance Pitlick\pitlila01,34,FLA,D,35,1,1,2,-14,12,-0.5,1,0,0,0,1,0,0,15,6.7,328,9:22,,,,,
2001,Domenic Pittis\pittido01,27,EDM,LW,22,0,6,6,-2,8,0.2,0,0,0,0,3,3,0,18,0,251,11:23,,,,,
2001,Vaclav Pletka\pletkva01,22,PHI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,11:34,,,,,
2001,Steve Poapst\poapsst01,33,CHI,D,56,1,7,8,6,30,2.2,1,0,0,0,7,0,0,48,2.1,833,14:52,,,,,
2001,Shjon Podein\podeish01,33,TOT,RW,64,8,10,18,2,41,1.5,7,0,1,2,9,0,1,67,11.9,881,13:46,,,,,
2001,Shjon Podein\podeish01,33,COL,RW,41,6,6,12,0,39,1.2,5,0,1,2,5,0,1,43,14,533,13:00,,,,,
2001,Shjon Podein\podeish01,33,STL,RW,23,2,4,6,2,2,0.4,2,0,0,0,4,0,0,24,8.3,349,15:09,,,,,
2001,Jason Podollan\podolja01,25,NYI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,4:10,,,,,
2001,Alexei Ponikarovsky\ponikal01,21,TOR,LW,8,2,0,2,2,0,0.4,2,0,0,1,0,0,0,8,25,64,8:03,,,,,
2001,Brian Pothier\pothibr01,24,ATL,D,33,3,6,9,-19,22,0.4,2,1,0,1,6,0,0,65,4.6,716,21:41,,,,,
2001,Tom Poti\potito01,24,TOT,D,66,2,23,25,-10,44,4,0,2,0,1,11,10,2,109,1.8,1589,24:04:00,,,,,
2001,Tom Poti\potito01,24,EDM,D,55,1,16,17,-6,42,3.3,0,1,0,0,7,7,2,100,1,1349,24:32:00,,,,,
2001,Tom Poti\potito01,24,NYR,D,11,1,7,8,-4,2,0.7,0,1,0,1,4,3,0,9,11.1,239,21:45,,,,,
2001,Patrick Poulin\poulipa01,28,MTL,RW,28,0,5,5,6,6,0.4,0,0,0,0,5,0,0,15,0,258,9:13,,,,,
2001,Nolan Pratt\prattno01,26,TBL,D,46,0,3,3,-4,51,1.4,0,0,0,0,3,0,0,38,0,847,18:25,,,,,
2001,Keith Primeau\primeke02,30,PHI,C,75,19,29,48,-3,128,4.8,14,5,0,3,24,4,1,151,12.6,1350,18:00,,,,,
2001,Wayne Primeau\primewa01,25,PIT,C,33,3,7,10,-1,18,0.7,2,0,1,0,7,0,0,28,10.7,417,12:38,,,,,
2001,Bob Probert\probebo01,36,CHI,LW,61,1,3,4,-9,176,-0.6,1,0,0,1,3,0,0,33,3,411,6:44,,,,,
2001,Chris Pronger*\prongch01,27,STL,D,78,7,40,47,23,120,10.4,2,4,1,3,16,24,0,204,3.4,2299,29:28:00,,,,,
2001,Sean Pronger\prongse01,29,CBJ,C,26,3,1,4,-4,4,0.2,3,0,0,0,1,0,0,25,12,297,11:26,,,,,
2001,Vinny Prospal\prospva01,26,TBL,C,81,18,37,55,-11,38,5.5,11,7,0,2,19,17,1,166,10.8,1419,17:31,,,,,
2001,Dale Purinton\purinda01,25,NYR,D,40,0,4,4,4,113,0.8,0,0,0,0,4,0,0,11,0,305,7:37,,,,,
2001,Jamie Pushor\pushoja01,28,TOT,D,76,0,8,8,-13,84,2,0,0,0,0,7,0,1,60,0,1329,17:29,,,,,
2001,Jamie Pushor\pushoja01,28,CBJ,D,61,0,6,6,-10,54,1.7,0,0,0,0,5,0,1,46,0,1043,17:06,,,,,
2001,Jamie Pushor\pushoja01,28,PIT,D,15,0,2,2,-3,30,0.3,0,0,0,0,2,0,0,14,0,286,19:03,,,,,
2001,Taylor Pyatt\pyattta01,20,BUF,LW,48,10,10,20,4,35,2.5,10,0,0,0,10,0,0,61,16.4,648,13:30,,,,,
2001,Deron Quint\quintde01,25,CBJ,D,75,7,18,25,-34,26,3.7,4,3,0,1,7,11,0,169,4.1,1651,22:01,,,,,
2001,Stephane Quintal\quintst01,33,MTL,D,75,6,10,16,-7,87,3.5,5,1,0,1,10,0,0,85,7.1,1415,18:52,,,,,
2001,Karel Rachunek\rachuka01,22,OTT,D,51,3,15,18,7,24,3.7,2,1,0,2,11,4,0,55,5.5,985,19:19,,,,,
2001,Branko Radivojevic\radivbr01,21,PHX,RW,18,4,2,6,1,4,0.8,4,0,0,1,2,0,0,19,21.1,169,9:22,,,,,
2001,Brian Rafalski\rafalbr01,28,NJD,D,76,7,40,47,15,18,9.4,5,2,0,4,23,17,0,125,5.6,1682,22:08,,,,,
2001,Marcus Ragnarsson\ragnama01,30,SJS,D,70,5,15,20,4,44,4.1,3,2,0,3,12,2,1,68,7.4,1583,22:37,,,,,
2001,Paul Ranheim\ranhepa01,36,PHI,RW,79,5,4,9,5,36,0.4,4,1,0,0,4,0,0,75,6.7,731,9:15,,,,,
2001,Erik Rasmussen\rasmuer01,24,BUF,LW,69,8,11,19,-1,34,1.6,8,0,0,2,11,0,0,89,9,900,13:03,,,,,
2001,Mike Rathje\rathjmi01,27,SJS,D,52,5,12,17,23,48,5,1,4,0,0,9,2,1,56,8.9,1119,21:31,,,,,
2001,Rob Ray\rayro01,33,BUF,RW,71,2,3,5,-3,200,0.1,2,0,0,0,3,0,0,23,8.7,364,5:08,,,,,
2001,Marty Reasoner\reasoma01,24,EDM,C,52,6,5,11,0,41,0.9,3,3,0,2,4,1,0,66,9.1,611,11:44,,,,,
2001,Mark Recchi*\recchma01,33,PHI,RW,80,22,42,64,5,46,6.6,13,7,2,4,32,10,0,205,10.7,1653,20:40,,,,,
2001,Wade Redden\reddewa01,24,OTT,D,79,9,25,34,22,48,8.2,4,4,1,1,15,9,1,156,5.8,1983,25:06:00,,,,,
2001,Joe Reekie\reekijo01,36,TOT,D,55,2,6,8,-5,69,1.3,2,0,0,0,6,0,0,33,6.1,812,14:46,,,,,
2001,Joe Reekie\reekijo01,36,WSH,D,38,2,4,6,-7,41,0.7,2,0,0,0,4,0,0,26,7.7,574,15:06,,,,,
2001,Joe Reekie\reekijo01,36,CHI,D,17,0,2,2,2,28,0.6,0,0,0,0,2,0,0,7,0,238,14:00,,,,,
2001,Robyn Regehr\regehro01,21,CGY,D,77,2,6,8,-24,93,1,2,0,0,0,4,2,0,82,2.4,1609,20:54,,,,,
2001,Robert Reichel\reichro01,30,TOR,C,78,20,31,51,7,26,5.7,19,1,0,3,22,7,2,152,13.2,1184,15:11,,,,,
2001,Steve Reinprecht\reinpst01,25,COL,C,67,19,27,46,14,18,6,15,4,0,3,14,10,3,111,17.1,1107,16:32,,,,,
2001,Todd Reirden\reirdto01,30,ATL,D,65,3,5,8,-25,82,0.2,2,1,0,0,4,1,0,85,3.5,1172,18:02,,,,,
2001,Mikael Renberg\renbemi01,29,TOR,RW,71,14,38,52,11,36,5.6,10,4,0,3,31,7,0,130,10.8,1035,14:35,,,,,
2001,Pascal Rheaume\rheaupa01,28,TOT,C,61,11,11,22,-4,29,2.2,5,6,0,2,9,2,0,80,13.8,785,12:52,,,,,
2001,Pascal Rheaume\rheaupa01,28,ATL,C,42,11,9,20,-3,25,2.3,5,6,0,2,7,2,0,61,18,607,14:27,,,,,
2001,Pascal Rheaume\rheaupa01,28,CHI,C,19,0,2,2,-1,4,-0.1,0,0,0,0,2,0,0,19,0,178,9:22,,,,,
2001,Mike Ribeiro\ribeimi01,21,MTL,LW,43,8,10,18,-11,12,1.4,5,3,0,0,7,3,0,48,16.7,599,13:55,,,,,
2001,Mike Ricci\riccimi01,30,SJS,C,79,19,34,53,9,44,5.6,12,5,2,0,24,7,3,115,16.5,1348,17:04,,,,,
2001,Brad Richards\richabr01,21,TBL,C,82,20,42,62,-18,13,5.9,15,5,0,0,28,14,0,251,8,1624,19:48,,,,,
2001,Luke Richardson\richalu01,32,PHI,D,72,1,8,9,18,102,3.6,1,0,0,0,8,0,0,65,1.5,1316,18:17,,,,,
2001,Stephane Richer\richest02,35,TOT,RW,68,14,14,28,-9,14,2.6,13,1,0,2,12,2,0,123,11.4,938,13:48,,,,,
2001,Stephane Richer\richest02,35,PIT,RW,58,13,12,25,-8,14,2.4,12,1,0,2,11,1,0,107,12.1,816,14:04,,,,,
2001,Stephane Richer\richest02,35,NJD,RW,10,1,2,3,-1,0,0.2,1,0,0,0,1,1,0,16,6.3,122,12:10,,,,,
2001,Jani Rita\ritaja01,20,EDM,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:09,,,,,
2001,Byron Ritchie\ritchby01,24,TOT,C,35,5,6,11,-2,36,1,3,2,0,0,5,1,0,60,8.3,431,12:19,,,,,
2001,Byron Ritchie\ritchby01,24,FLA,C,31,5,6,11,-2,34,1,3,2,0,0,5,1,0,55,9.1,385,12:26,,,,,
2001,Byron Ritchie\ritchby01,24,CAR,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0,46,11:30,,,,,
2001,Jamie Rivers\riverja01,26,TOT,D,66,4,2,6,3,49,1.7,3,1,0,1,1,1,0,51,7.8,564,8:33,,,,,
2001,Jamie Rivers\riverja01,26,BOS,D,64,4,2,6,6,45,2,3,1,0,1,1,1,0,48,8.3,541,8:27,,,,,
2001,Jamie Rivers\riverja01,26,OTT,D,2,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,3,0,23,11:37,,,,,
2001,Craig Rivet\rivetcr01,27,MTL,D,82,8,17,25,1,76,5.5,8,0,0,0,13,3,1,90,8.9,1558,19:00,,,,,
2001,Gary Roberts\roberga01,35,TOR,LW,69,21,27,48,-4,63,5,13,6,2,2,19,8,0,122,17.2,1199,17:23,,,,,
2001,Stephane Robidas\robidst01,24,MTL,D,56,1,10,11,-25,14,0.5,0,1,0,0,6,4,0,68,1.5,1063,18:58,,,,,
2001,Luc Robitaille*\robitlu01,35,DET,LW,81,30,20,50,-2,38,6.4,17,13,0,5,12,8,0,190,15.8,1203,14:51,,,,,
2001,Randy Robitaille\robitra01,26,TOT,RW,58,14,23,37,-23,33,3,9,5,0,1,14,9,0,121,11.6,957,16:30,,,,,
2001,Randy Robitaille\robitra01,26,PIT,RW,40,10,20,30,-14,16,2.5,7,3,0,1,11,9,0,91,11,725,18:08,,,,,
2001,Randy Robitaille\robitra01,26,LAK,RW,18,4,3,7,-9,17,0.5,2,2,0,0,3,0,0,30,13.3,232,12:54,,,,,
2001,Dave Roche\rocheda02,26,NYI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2:51,,,,,
2001,Travis Roche\rochetr01,23,MIN,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,1,0,50,12:30,,,,,
2001,Jeremy Roenick\roenije01,32,PHI,C,75,21,46,67,32,74,8.5,16,5,0,3,34,10,2,167,12.6,1367,18:14,,,,,
2001,Stacy Roest\roestst01,27,MIN,RW,58,10,11,21,-3,8,1.8,5,1,4,2,11,0,0,98,10.2,919,15:50,,,,,
2001,Todd Rohloff\rohloto01,28,WSH,D,16,0,1,1,-2,14,0.1,0,0,0,0,1,0,0,6,0,227,14:11,,,,,
